source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didn’t do “it” during eight years of the Obama Administration?,02-27-2019 02:36:29,42188,188606,false,1100585431211618310
Twitter for iPhone,Vietnam is thriving like few places on earth. North Korea would be the same and very quickly if it would denuclearize. The potential is AWESOME a great opportunity like almost none other in history for my friend Kim Jong Un. We will know fairly soon - Very Interesting!,02-27-2019 02:31:21,22448,108035,false,1100584141274398720
Twitter for iPhone,Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds and so much love!,02-26-2019 15:08:14,26966,169929,false,1100412227662708737
Twitter for iPhone,....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we should all agree on it’s protecting the lives of innocent babies.,02-26-2019 01:50:37,52960,205025,false,1100211499350450176
Twitter for iPhone,Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat position on abortion is now so extreme that they don’t mind executing babies AFTER birth....,02-26-2019 01:50:36,65541,202662,false,1100211495223218176
Twitter for iPhone,If a deal is made with China our great American Farmers will be treated better than they have ever been treated before!,02-26-2019 00:04:49,21455,111613,false,1100184874466664448
Twitter for iPhone,Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!,02-25-2019 20:17:02,18591,108748,false,1100127553203798016
Twitter for iPhone,China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let’s see what happens?,02-25-2019 20:12:25,15973,79728,false,1100126391729774592
Twitter for iPhone,...our foreign partners. Recovering American hostages is a priority of my Admin and with Danny’s release we have now secured freedom for 20 American captives since my election victory. We will not rest as we continue our work to bring the remaining American hostages back home!,02-25-2019 19:08:57,17531,96697,false,1100110416812724224
Twitter for iPhone,...Danny’s recovery reflects the best of what the United States &amp; its partners can accomplish.We work every day to bring Americans home. We maintain constant and intensive diplomatic intelligence and law enforcement cooperation within the United States Government and with...,02-25-2019 19:08:56,14681,87461,false,1100110413209858048
Twitter for iPhone,It is my honor today to announce that Danny Burch a United States citizen who has been held hostage in Yemen for 18 months has been recovered and reunited with his wife and children. I appreciate the support of the United Arab Emirates in bringing Danny home...,02-25-2019 19:08:55,31511,155881,false,1100110409736978432
Twitter for iPhone,Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer he is a wonderful guy. Big year ahead for Dustin!,02-25-2019 18:50:20,9339,66491,false,1100105732450443265
Twitter for iPhone,Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)s as they continue to grow. We are bringing back America faster than anyone thought possible!,02-25-2019 15:12:02,25928,120657,false,1100050798015401984
Twitter for iPhone,“Why on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me?” @Varneyco,02-25-2019 15:01:23,22582,107336,false,1100048114382266374
Twitter for iPhone,I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without strong Borders we don’t have a Country - and the voters are on board with us. Be strong and smart don’t fall into the Democrats “trap” of Open Borders and Crime!,02-25-2019 12:58:41,29496,119792,false,1100017237228949506
Twitter for iPhone,Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led through lies and deception only to be replaced by another beauty Cryin’ Chuck Schumer. Some things just never change!,02-25-2019 12:53:02,23541,102446,false,1100015815515082752
Twitter for iPhone,Meeting for breakfast with our Nation’s Governors - then off to Vietnam for a very important Summit with Kim Jong Un. With complete Denuclearization North Korea will rapidly become an Economic Powerhouse. Without it just more of the same. Chairman Kim will make a wise decision!,02-25-2019 12:40:20,15959,76836,false,1100012620441100290
Twitter for iPhone,RT @realDonaldTrump: So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. Bu…,02-25-2019 12:30:55,35740,0,true,1100010251791859712
Twitter for iPhone,RT @IvankaTrump: This Admin is committed to ensuring more Americans have the skills needed to secure better jobs in our strong economy.  I…,02-25-2019 11:59:52,7344,0,true,1100002435395973121
Twitter for iPhone,Oil prices getting too high. OPEC please relax and take it easy. World cannot take a price hike - fragile!,02-25-2019 11:58:41,17965,87410,false,1100002139282309121
Twitter for iPhone,Be nice if Spike Lee could read his notes or better yet not have to use notes at all when doing his racist hit on your President who has done more for African Americans (Criminal Justice Reform Lowest Unemployment numbers in History Tax Cutsetc.) than almost any other Pres!,02-25-2019 11:50:18,31347,155609,false,1100000030319169537
Twitter for iPhone,RT @realDonaldTrump: Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and st…,02-25-2019 11:36:32,34707,0,true,1099996565551439872
Twitter for iPhone,We have a State of Emergency at our Southern Border. Border Patrol our Military and local Law Enforcement are doing a great job but without the Wall which is now under major construction you cannot have Border Security. Drugs Gangs and Human Trafficking must be stopped!,02-25-2019 11:32:45,19898,92473,false,1099995611305254912
Twitter for iPhone,....productive talks I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both sides make additional progress we will be planning a Summit for President Xi and myself at Mar-a-Lago to conclude an agreement. A very good weekend for U.S. &amp; China!,02-24-2019 22:50:14,21982,106320,false,1099803719435239426
Twitter for iPhone,I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important structural issues including intellectual property protection technology transfer agriculture services currency and many other issues. As a result of these very......,02-24-2019 22:39:17,22326,110528,false,1099800961089003522
Twitter for iPhone,So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. But thanks anyway!,02-24-2019 17:27:12,35740,162202,false,1099722424059420673
Twitter for iPhone,The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And where’s the Server that the DNC refused to give to the FBI?  Where are the new Texts between Agent Lisa Page and her Agent lover Peter S? We want them now!,02-24-2019 16:51:33,34858,135527,false,1099713451457462273
Twitter for iPhone,93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (BAD) press in the history of presidential politics! And don’t forget the Witch Hunt!,02-24-2019 15:02:16,37495,175553,false,1099685950077222913
Twitter for iPhone,Poll: Suburban women are coming back into the Republican Party in droves “because of the Wall and Border Security. 70% support Border Security and the Wall.” Not believing the Walls are immoral line. Beverly Hallberg Independent Women’s Forum @KatiePavlich  A great USA issue!,02-24-2019 14:56:08,24312,110799,false,1099684406002925568
Twitter for iPhone,Chairman Kim realizes perhaps better than anyone else that without nuclear weapons his country could fast become one of the great economic powers anywhere in the World. Because of its location and people (and him) it has more potential for rapid growth than any other nation!,02-24-2019 13:19:19,16845,77168,false,1099660044004704260
Twitter for iPhone,President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wants are large scale nuclear weapons right next door. Sanctions placed on the border by China and Russia have been very helpful. Great relationship with Chairman Kim!,02-24-2019 13:05:49,16792,83517,false,1099656646840778752
Twitter for iPhone,Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi Vietnam early tomorrow for a Summit with Kim Jong Un of North Korea where we both expect a continuation of the progress made at first Summit in Singapore. Denuclearization?,02-24-2019 12:58:20,18521,92640,false,1099654763531055104
Twitter for iPhone,HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington D.C. on July 4th. It will be called “A Salute To America” and will be held at the Lincoln Memorial. Major fireworks display entertainment and an address by your favorite President me!,02-24-2019 12:43:52,45410,202867,false,1099651121088466946
Twitter for iPhone,RT @seanhannity: **REPORT: “China is proposing that it could buy an additional $30 billion a year of U.S. agricultural products including s…,02-24-2019 04:02:02,12017,0,true,1099519797799370752
Twitter for iPhone,RT @CortesSteve: Was wonderful to meet so many inspiring young patriots last night when I spoke to the ⁦@TPUSA⁩ Latino conference! ⁦@char…,02-24-2019 03:56:41,6157,0,true,1099518449234202626
Twitter for iPhone,RT @TomFitton: MASSIVE @JudicialWatch Update:  Lawsuit to Expose Coup Against @RealDonaldTrump Another FBI Cover-up of potential Clinton e…,02-24-2019 03:49:32,12453,0,true,1099516651345772546
Twitter for iPhone,RT @PressSec: President @realDonaldTrump delivers more great news for our farmers. https://t.co/ACq0ujTFTS,02-24-2019 03:40:28,16242,0,true,1099514371590508544
Twitter for iPhone,RT @GOPChairwoman: Drug trafficking at our southern border has exploded.CBP seized nearly 5X as much methamphetamine in 2018 than it did…,02-24-2019 03:40:15,13422,0,true,1099514316666126336
Twitter for iPhone,RT @LouDobbs: #AmericaFirst –@CLewandowski_ :The media doesn’t want to give @realDonaldTrump the credit for once again exerting American do…,02-24-2019 03:37:35,10690,0,true,1099513644034019331
Twitter for iPhone,So great being with you both in the Oval Office! https://t.co/9VoIV3NahE,02-24-2019 03:35:24,24383,120330,false,1099513093653258245
Twitter for iPhone,RT @GOPChairwoman: Thank you @RonaldWeiser for serving the @MIGOP well and congratulations to my friend and new @MIGOPChair Laura Cox!  I…,02-24-2019 03:33:16,5436,0,true,1099512557222674437
Twitter for iPhone,“There’s not one shred of evidence that this president’s done anything Constitutionally (or anything else) wrong.” Graham Ledger.  Thank you Graham so true!,02-24-2019 00:01:00,27307,132657,false,1099459138038444034
Twitter for iPhone,The people of Venezuela stand at the threshold of history ready to reclaim their country – and their future.... https://t.co/ajxd1EN64c,02-23-2019 20:00:36,32839,106746,false,1099398639942856705
